"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Before the world knew the name Silicon Valley, Apple called this place home. To keep this community a vibrant place… https://t.co/jLlrjLWQz5",FALSE,10230,NA,2019-11-04 14:20:03,TRUE,NA,"1191359455352373248",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1596,FALSE,FALSE,NA,NA
"Thank you to the visionary teams behind and in front of the camera that have brought the stories of Apple TV+ to li… https://t.co/OWoLTzFlv9",FALSE,12791,NA,2019-11-01 18:40:09,TRUE,NA,"1190337748130910208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1289,FALSE,FALSE,NA,NA
"Look like future pros to me! Happy Halloween! https://t.co/6R9CRWkynC",FALSE,38032,NA,2019-10-31 23:06:52,FALSE,NA,"1190042482421186561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",4984,FALSE,FALSE,NA,NA
"Thrilled to see so much excitement for AirPods Pro all around the world! You’re going to love them. <U+0001F3B6><U+2708><U+FE0F><U+0001F687><U+0001F3C3><U+200D><U+2640><U+FE0F> https://t.co/oClOPhGEgX",FALSE,11394,NA,2019-10-30 16:33:39,FALSE,NA,"1189581139016503296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",1092,FALSE,FALSE,NA,NA
"Had a great time at @TheMorningShow premiere tonight! Here’s a throwback to my set visit. <U+2600><U+FE0F><U+0001F4FA> I am blown away by th… https://t.co/eMFY0WHFXT",FALSE,8793,NA,2019-10-29 01:58:08,TRUE,NA,"1188998421740478464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",701,FALSE,FALSE,NA,NA
"Our hearts are with those affected by the wildfires across California, including members of our Apple family. Thank… https://t.co/o1cG9ekU6H",FALSE,7428,NA,2019-10-28 16:51:49,TRUE,NA,"1188860934682533889",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",674,FALSE,FALSE,NA,NA
"I'm grateful to @GLSEN and @EByard for their years of advocacy on behalf of LGBTQ youth. I can’t help but imagine h… https://t.co/ifozgHxAjk",FALSE,1847,NA,2019-10-26 06:51:19,TRUE,NA,"1187985036953321472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",160,FALSE,FALSE,NA,NA
"Had a great time at @Beats1 in LA today seeing @ZaneLowe, @Ricky_Martin, @arzE, Cazzie David and the talented… https://t.co/WsgjCnzZRF",FALSE,4835,NA,2019-10-25 23:05:33,TRUE,NA,"1187867826171703296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",355,FALSE,FALSE,NA,NA
"42 women-led companies<U+0001F469><U+0001F3FE><U+200D><U+0001F4BB><U+0001F469><U+0001F3FB><U+200D><U+0001F4BB><U+0001F469><U+0001F3FF><U+200D><U+0001F4BB><U+0001F469><U+0001F3FC><U+200D><U+0001F4BB><U+0001F469><U+0001F3FD><U+200D><U+0001F4BB>
100 innovators <U+0001F9E0> 
13 countries <U+0001F30F>
First year of Apple Entrepreneur Camp <U+2705>… https://t.co/1oX5q8Jdd3",FALSE,2887,NA,2019-10-24 03:19:38,TRUE,NA,"1187206990075875329",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",417,FALSE,FALSE,NA,NA
"Companies have a responsibility to use their innovation and agility to lead on the climate crisis. Thank you to Cer… https://t.co/Sy0Ah7hTqS",FALSE,3814,NA,2019-10-22 01:06:13,TRUE,NA,"1186448637938798592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",434,FALSE,FALSE,NA,NA
"Miles above the earth, @Astro_Christina and @Astro_Jessica made history today and showed the next generation of gir… https://t.co/GKEWnZYeZF",FALSE,4150,NA,2019-10-18 23:24:48,TRUE,NA,"1185335953973481480",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",439,FALSE,FALSE,NA,NA
"Immigrants make this country stronger and our economy more dynamic. As a first step toward needed comprehensive ref… https://t.co/kZntj08Xon",FALSE,19646,NA,2019-10-17 22:05:43,TRUE,NA,"1184953662071885824",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",6317,FALSE,FALSE,NA,NA
"Our hearts are with everyone in the path of Typhoon Hagibis — Apple is reaching out to offer support for relief eff… https://t.co/DZqDYMUxNB",FALSE,5062,NA,2019-10-13 19:17:45,TRUE,NA,"1183461841353052160",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",846,FALSE,FALSE,NA,NA
"Women and girls are broadening the horizons of science and technology. At Apple, we celebrate the remarkable women… https://t.co/WnVIrUzF2h",FALSE,4772,NA,2019-10-05 19:05:12,TRUE,NA,"1180559579161210885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",524,FALSE,FALSE,NA,NA
"There’s nothing more powerful than knowledge. This #WorldTeachersDay, we thank the educators who dedicate their liv… https://t.co/n9GFohSet5",FALSE,8998,NA,2019-10-05 14:15:07,TRUE,NA,"1180486579124617218",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tim_cook",1437,FALSE,FALSE,NA,NA
"“The most precious resource we all have is time.” - SJ. Remembering you always. https://t.co/nsUUiFzZnz",FALSE,51336,NA,2019-10-05 10:35:13,FALSE,NA,"1180431240404430849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",11802,FALSE,FALSE,NA,NA
"Florence is such a special place. It was great to visit with the team and our customers at Apple Firenze. Grazie! <U+0001F1EE><U+0001F1F9> https://t.co/CILJzlpfjc",FALSE,5394,NA,2019-10-04 11:54:01,FALSE,NA,"1180088680846888960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",348,FALSE,FALSE,NA,NA
"Quality journalism is crucial to all our lives, communities and wider society. Reassured by the passion and desire… https://t.co/G4Ysz4VfeN",FALSE,2914,NA,2019-10-03 22:11:19,TRUE,NA,"1179881641436700677",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",244,FALSE,FALSE,NA,NA
"Hermès is a timeless example of outstanding craftsmanship and a relentless commitment to excellence —  values we sh… https://t.co/VJCSfJ5Ppq",FALSE,4011,NA,2019-10-02 19:19:27,TRUE,NA,"1179476001711112193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",345,FALSE,FALSE,NA,NA
"<U+0001F3BC> @Newzik_App reimagined how orchestras read music — it’s a score on a different level. Thanks to their team and th… https://t.co/fJLwaG6hyb",FALSE,1847,NA,2019-10-02 17:01:46,TRUE,NA,"1179441353538719744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",176,FALSE,FALSE,NA,NA
"Apple Marché Saint-Germain is buzzing with so much creativity! Cool to see how @TyrsaMisu is using iPad Pro to tran… https://t.co/qN3ZwcoiJd",FALSE,2683,NA,2019-10-02 13:42:09,TRUE,NA,"1179391120062734336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tim_cook",213,FALSE,FALSE,NA,NA
